GP_PRACTICE_CODE,POSTCODE,CCG_CODE,ONS_CCG_CODE,NHSE_REGION_CODE,ONS_REGION_CODE,NHSE_COMM_REGION_CODE,ONS_COMM_REGION_CODE,Total_All,Total_Male,Total_Female,Male_0-4,Male_5-9,Male_10-14,Male_15-19,Male_20-24,Male_25-29,Male_30-34,Male_35-39,Male_40-44,Male_45-49,Male_50-54,Male_55-59,Male_60-64,Male_65-69,Male_70-74,Male_75-79,Male_80-84,Male_85-89,Male_90-94,Male_95+,Female_0-4,Female_5-9,Female_10-14,Female_15-19,Female_20-24,Female_25-29,Female_30-34,Female_35-39,Female_40-44,Female_45-49,Female_50-54,Female_55-59,Female_60-64,Female_65-69,Female_70-74,Female_75-79,Female_80-84,Female_85-89,Female_90-94,Female_95+
H81039,GU19 5AQ,10C,E38000178,Q81,E39000035,Y57,E40000004,6818,3467,3351,226,227,214,154,158,188,225,267,255,300,291,237,165,200,144,93,61,33,21,8,194,195,132,155,185,189,210,264,259,241,268,206,190,178,138,111,102,68,49,17
H81040,GU16 7HG,10C,E38000178,Q81,E39000035,Y57,E40000004,7533,3750,3783,196,219,226,216,199,232,235,215,313,300,292,244,180,204,161,146,106,44,18,4,177,241,198,201,198,200,239,238,283,316,265,221,178,220,185,154,149,76,36,8
H81041,GU22 7RR,09Y,E38000128,Q81,E39000035,Y57,E40000004,9870,4973,4897,336,351,258,220,218,331,453,496,441,417,319,259,228,176,190,123,73,57,22,5,337,336,241,221,260,384,415,431,379,324,328,276,187,207,182,121,105,89,55,19
H81042,KT15 2BH,09Y,E38000128,Q81,E39000035,Y57,E40000004,16285,7993,8292,493,532,437,387,408,499,550,569,625,620,712,538,399,378,309,220,172,83,48,14,503,498,447,439,476,544,606,605,625,611,574,475,391,355,331,255,240,182,96,39
H81043,GU5 0PE,09N,E38000214,Q81,E39000035,Y57,E40000004,10659,5000,5659,260,332,318,273,174,177,216,297,354,434,456,383,276,291,261,207,170,70,39,12,244,343,395,400,269,233,220,322,395,421,434,362,321,301,302,222,214,123,103,35
H81044,GU8 6EG,09N,E38000214,Q81,E39000035,Y57,E40000004,3912,1920,1992,72,104,116,99,82,78,67,78,122,166,188,147,128,116,127,88,84,32,18,8,80,125,98,98,74,73,57,99,113,149,193,151,113,137,127,109,91,47,38,20
H81045,CR3 6JU,09L,E38000054,Q81,E39000035,Y57,E40000004,9165,4546,4619,279,244,233,226,235,281,318,340,326,360,364,304,261,266,160,127,119,66,35,2,267,296,212,223,194,315,323,360,291,344,326,287,245,256,209,146,144,112,52,17
H81046,RH6 7AD,09L,E38000054,Q81,E39000035,Y57,E40000004,3827,1975,1852,102,120,80,101,79,139,104,133,139,155,156,146,143,132,90,60,45,27,21,3,80,98,82,81,72,110,112,127,113,135,125,125,154,142,97,89,52,35,20,3
H81047,TW20 0PF,11C,E38000207,Q82,E39000034,Y57,E40000004,12176,6224,5952,308,354,387,326,356,373,355,439,474,527,515,393,338,334,270,188,141,102,32,12,303,356,329,290,346,325,346,379,426,440,412,374,314,348,251,236,189,155,99,34
H81048,RH1 2NP,09L,E38000054,Q81,E39000035,Y57,E40000004,9797,4836,4961,406,376,403,360,196,275,372,477,435,388,316,252,150,153,137,58,41,28,10,3,423,369,336,318,202,382,442,474,409,342,313,216,150,170,130,81,82,62,43,17
H81050,KT14 6DH,09Y,E38000128,Q81,E39000035,Y57,E40000004,10264,5009,5255,342,348,281,241,202,254,272,385,404,387,383,310,244,262,236,156,143,102,46,11,325,333,263,235,229,264,308,413,412,371,324,317,252,300,273,219,209,122,63,23
H81051,KT19 8AG,99H,E38000177,Q81,E39000035,Y57,E40000004,13420,6341,7079,378,409,400,353,400,346,455,540,546,487,424,301,307,315,231,187,127,89,33,13,398,414,320,419,768,464,450,557,497,483,362,313,307,349,282,236,194,159,78,29
H81052,GU6 8AE,09N,E38000214,Q81,E39000035,Y57,E40000004,15116,7348,7768,338,443,454,585,356,382,342,368,458,508,511,475,458,494,409,316,222,151,60,18,328,382,375,639,380,385,332,374,471,504,549,467,429,566,512,359,291,242,143,40
H81053,GU23 7BP,09N,E38000214,Q81,E39000035,Y57,E40000004,7792,3838,3954,215,277,259,219,147,167,180,207,281,303,336,282,235,242,192,110,106,59,17,4,215,240,222,198,162,169,175,248,285,342,308,272,245,258,205,156,117,82,38,17
H81054,KT16 8HZ,09Y,E38000128,Q81,E39000035,Y57,E40000004,8041,4028,4013,229,230,200,179,201,261,264,304,323,311,329,259,231,228,203,105,86,56,18,11,247,204,175,209,200,261,278,291,277,308,301,259,235,211,198,124,110,72,39,14
H81055,RH1 1DT,09L,E38000054,Q81,E39000035,Y57,E40000004,8546,4166,4380,225,253,224,238,217,282,261,253,254,278,335,274,268,223,187,127,144,90,30,3,206,248,210,210,228,273,284,239,263,285,355,307,249,231,194,179,188,141,66,24
H81056,RH8 0BQ,09L,E38000054,Q81,E39000035,Y57,E40000004,16602,8055,8547,480,517,537,514,397,350,352,487,534,667,649,549,474,464,395,274,222,138,47,8,417,524,502,538,369,373,414,544,571,693,645,571,472,469,433,323,312,222,117,38
H81057,TW15 2SG,09Y,E38000128,Q81,E39000035,Y57,E40000004,6695,3326,3369,172,176,203,213,230,212,188,181,206,277,301,241,183,163,139,126,61,40,12,2,182,169,182,200,208,201,202,222,216,262,270,228,159,162,162,126,118,69,26,5
H81058,RH1 6EY,09L,E38000054,Q81,E39000035,Y57,E40000004,11109,5707,5402,381,403,285,327,287,393,502,494,506,474,420,319,272,236,155,126,67,42,15,3,367,345,300,241,261,428,441,480,444,448,348,291,228,264,176,124,104,70,31,11
H81060,CR3 5XL,09L,E38000054,Q81,E39000035,Y57,E40000004,13225,6305,6920,394,401,381,458,305,352,345,409,411,465,496,406,361,362,268,214,141,95,30,11,345,382,460,567,297,378,408,461,434,463,481,438,400,382,333,226,201,135,90,39
H81061,GU22 7QP,09Y,E38000128,Q81,E39000035,Y57,E40000004,13345,6642,6703,484,394,328,277,305,561,611,677,589,530,451,378,306,247,151,137,125,58,30,3,438,435,304,305,394,627,671,574,500,479,454,360,263,237,189,150,136,116,53,18
H81062,GU27 2BQ,09N,E38000214,Q81,E39000035,Y57,E40000004,18454,9095,9359,563,673,567,507,388,396,412,589,723,728,667,625,541,550,415,275,243,149,67,17,515,638,555,454,343,361,457,616,719,723,732,655,522,527,450,331,313,240,147,61
H81064,GU3 3NA,09N,E38000214,Q81,E39000035,Y57,E40000004,12280,6003,6277,362,386,332,331,292,307,340,353,437,482,457,410,357,346,289,221,169,87,37,8,379,354,363,300,270,344,349,385,428,475,440,420,362,424,330,255,185,121,67,26
H81065,KT12 4HT,09Y,E38000128,Q81,E39000035,Y57,E40000004,7911,3812,4099,266,272,208,159,172,185,226,319,282,279,261,218,208,169,189,126,121,88,47,17,265,249,177,160,144,186,244,302,283,269,246,239,191,264,196,182,184,159,107,52
H81066,TW20 9QJ,09Y,E38000128,Q81,E39000035,Y57,E40000004,14138,7204,6934,428,425,402,457,395,481,567,644,564,602,553,470,335,273,192,159,135,86,29,7,415,393,368,466,449,445,501,536,556,527,536,393,297,272,218,186,181,115,60,20
H81067,KT11 1HT,99H,E38000177,Q81,E39000035,Y57,E40000004,12828,6418,6410,322,469,471,546,329,257,320,397,469,518,522,410,344,317,251,183,149,89,44,11,363,416,476,414,303,247,286,430,475,539,455,405,336,307,264,224,197,157,79,37
H81068,RH3 7NJ,99H,E38000177,Q81,E39000035,Y57,E40000004,11759,5842,5917,246,334,341,360,295,256,239,290,366,480,557,463,377,370,311,244,162,105,38,8,230,302,379,318,237,269,244,291,400,475,503,439,376,411,316,243,200,161,93,30
H81069,GU15 2NN,10C,E38000178,Q81,E39000035,Y57,E40000004,14060,7087,6973,352,375,413,399,422,462,444,436,486,544,585,480,358,413,347,240,198,102,24,7,336,381,353,413,372,433,410,428,468,533,517,424,391,421,374,286,227,122,59,25
H81070,KT20 5TH,99H,E38000177,Q81,E39000035,Y57,E40000004,12049,5881,6168,276,352,319,350,318,313,292,286,387,462,506,492,375,388,307,199,144,86,23,6,284,369,333,344,295,306,294,350,382,473,519,458,372,395,317,218,212,130,84,33
H81071,KT18 5DD,99H,E38000177,Q81,E39000035,Y57,E40000004,9777,4704,5073,289,282,298,254,231,298,355,425,433,431,330,294,217,213,132,105,66,30,17,4,319,316,287,303,299,372,354,400,419,387,330,287,256,221,154,133,103,78,43,12
H81072,RH4 1SD,99H,E38000177,Q81,E39000035,Y57,E40000004,10932,5439,5493,387,345,271,340,231,315,397,441,458,468,399,337,274,263,202,117,100,67,21,6,338,314,291,279,265,370,422,447,448,379,389,317,287,233,229,155,155,97,53,25
H81073,KT13 8DW,09Y,E38000128,Q81,E39000035,Y57,E40000004,13249,6557,6692,450,526,372,307,247,300,374,519,619,556,565,410,287,308,271,169,153,77,37,10,428,477,382,278,283,332,467,568,629,483,455,389,301,320,290,209,167,133,80,21
H81074,KT21 2DP,99H,E38000177,Q81,E39000035,Y57,E40000004,5693,2824,2869,198,208,136,132,88,110,161,192,211,236,210,189,183,168,154,96,80,51,15,6,189,162,155,112,92,120,159,215,204,199,197,176,182,174,161,127,105,84,43,13
H81075,GU15 2HJ,10C,E38000178,Q81,E39000035,Y57,E40000004,12169,5990,6179,370,411,323,350,320,417,415,461,408,490,484,392,307,229,224,159,142,61,19,8,312,398,385,328,375,427,408,410,443,444,469,378,311,299,241,199,169,113,54,16
H81076,GU26 6TY,09N,E38000214,Q81,E39000035,Y57,E40000004,12213,5870,6343,233,304,371,314,265,256,229,323,351,444,545,453,392,385,363,218,220,135,58,11,211,318,343,376,259,254,248,305,383,514,512,457,375,460,360,300,266,225,131,46
H81077,GU5 9DR,09N,E38000214,Q81,E39000035,Y57,E40000004,7979,3914,4065,140,215,281,445,173,170,131,130,236,307,376,285,240,266,220,130,86,61,16,6,143,268,263,376,167,156,142,193,257,321,367,313,250,273,214,156,98,62,27,19
H81078,KT8 0JX,99H,E38000177,Q81,E39000035,Y57,E40000004,23526,11620,11906,802,916,765,618,488,589,729,925,1023,997,923,648,567,557,410,284,202,114,48,15,819,871,707,577,500,658,775,992,1024,940,832,652,549,525,460,345,302,205,121,52
H81079,TW18 3JH,09Y,E38000128,Q81,E39000035,Y57,E40000004,4165,2137,2028,79,99,87,105,100,128,149,124,135,165,205,159,139,143,113,71,78,44,12,2,92,100,107,85,86,123,127,94,139,165,148,131,148,137,96,85,72,60,24,9
H81080,SM7 3HH,99H,E38000177,Q81,E39000035,Y57,E40000004,11516,5537,5979,245,321,335,321,279,286,264,276,336,396,477,414,313,363,317,227,176,131,46,14,246,328,328,328,245,278,269,319,344,447,493,428,335,429,333,245,247,179,124,34
H81081,KT20 5JE,99H,E38000177,Q81,E39000035,Y57,E40000004,9269,4470,4799,272,261,253,244,223,256,252,253,260,311,333,295,254,260,262,176,150,89,46,20,243,266,257,235,243,261,268,250,272,310,317,301,279,294,290,212,198,159,95,49
H81082,GU15 2QA,10C,E38000178,Q81,E39000035,Y57,E40000004,9780,4867,4913,256,251,274,295,319,369,332,336,339,355,395,348,288,237,165,107,99,73,21,8,246,263,277,302,293,385,320,279,325,366,383,333,261,248,188,134,158,97,43,12
H81083,RH1 3PN,09L,E38000054,Q81,E39000035,Y57,E40000004,10978,5520,5458,376,393,358,312,307,344,363,403,421,424,447,329,283,288,190,133,64,53,27,5,339,363,322,294,272,347,413,440,370,416,390,304,255,268,196,138,123,103,74,31
H81084,KT24 6QT,09N,E38000214,Q81,E39000035,Y57,E40000004,10137,4994,5143,204,378,346,309,257,212,179,213,315,389,443,388,280,340,274,172,156,92,42,5,174,282,304,374,269,219,172,247,324,385,452,385,276,350,269,236,196,110,79,40
H81085,GU1 3JH,09N,E38000214,Q81,E39000035,Y57,E40000004,10708,5317,5391,308,384,304,272,217,345,410,476,466,472,420,301,249,209,166,114,109,63,25,7,301,324,355,273,247,394,423,442,446,402,381,254,233,237,206,156,119,99,62,37
H81086,KT7 0UP,99H,E38000177,Q81,E39000035,Y57,E40000004,4718,2343,2375,111,171,131,107,131,110,119,168,200,178,194,175,157,142,83,75,52,29,8,2,128,153,112,120,105,115,115,194,190,179,187,168,132,152,106,70,70,41,28,10
H81087,TW19 7HE,09Y,E38000128,Q81,E39000035,Y57,E40000004,11490,5790,5700,420,439,371,297,312,405,466,519,420,440,414,323,254,237,152,130,103,47,33,8,415,426,304,283,308,470,542,496,377,390,333,291,234,221,155,157,125,109,42,22
H81088,GU9 7PA,99M,E38000118,Q70,E39000025,Y57,E40000004,12717,6316,6401,361,367,382,349,302,351,368,428,456,553,488,406,342,385,272,219,155,90,37,5,343,337,329,328,364,365,378,407,457,480,461,406,365,401,291,262,195,123,84,25
H81089,RH2 9HG,09L,E38000054,Q81,E39000035,Y57,E40000004,16187,7933,8254,613,659,472,415,261,385,463,707,724,702,598,471,332,348,295,179,148,107,43,11,641,632,523,391,301,395,533,720,669,688,606,382,357,361,297,251,205,171,102,29
H81090,GU2 8YB,09N,E38000214,Q81,E39000035,Y57,E40000004,11642,6017,5625,383,358,310,310,372,541,543,524,491,464,443,343,264,204,169,121,106,50,18,3,373,376,291,309,408,484,461,457,392,384,396,283,219,240,158,150,119,74,40,11
H81091,KT17 1TG,99H,E38000177,Q81,E39000035,Y57,E40000004,6821,3405,3416,234,222,187,189,157,148,216,225,286,256,282,208,168,188,154,120,92,53,18,2,212,197,168,183,136,179,207,236,258,246,261,204,162,208,175,133,127,73,36,15
H81094,KT12 3LB,09Y,E38000128,Q81,E39000035,Y57,E40000004,8827,4292,4535,282,280,267,247,230,263,282,307,325,328,344,260,224,220,142,119,95,51,23,3,277,291,251,230,235,270,309,299,312,358,360,292,239,246,175,143,125,68,42,13
H81095,KT12 3LB,09Y,E38000128,Q81,E39000035,Y57,E40000004,4730,2430,2300,132,139,142,150,123,155,137,150,169,202,191,170,137,109,106,92,65,43,17,1,136,134,123,114,109,144,140,142,173,168,162,157,108,134,111,104,64,41,28,8
H81097,GU9 9QS,99M,E38000118,Q70,E39000025,Y57,E40000004,6785,3491,3294,211,189,206,159,158,152,188,245,253,294,280,267,190,206,188,128,100,47,25,5,177,214,176,170,125,169,201,227,234,264,248,193,175,200,178,120,109,65,35,14
H81099,KT10 8BX,99H,E38000177,Q81,E39000035,Y57,E40000004,8793,4331,4462,245,322,338,337,227,191,201,255,316,367,375,329,216,212,140,96,84,63,13,4,244,292,305,300,230,200,217,281,344,392,410,323,227,222,159,130,78,68,30,10
H81101,CR3 0EP,09L,E38000054,Q81,E39000035,Y57,E40000004,6009,3016,2993,190,187,149,157,109,225,273,281,250,248,236,194,132,137,112,64,36,24,10,2,189,218,176,141,122,206,261,259,226,221,208,178,131,135,117,84,54,36,21,10
H81103,KT23 3ND,99H,E38000177,Q81,E39000035,Y57,E40000004,7277,3590,3687,154,210,241,260,165,141,149,180,209,301,303,260,209,224,226,157,115,57,25,4,151,223,224,196,153,156,142,204,234,279,299,239,231,261,233,167,130,95,48,22
H81104,TW15 3EA,09Y,E38000128,Q81,E39000035,Y57,E40000004,7067,3545,3522,169,233,177,225,216,232,236,236,244,319,299,261,178,166,153,91,66,31,10,3,189,185,199,183,233,223,222,241,235,303,288,248,187,168,147,102,82,52,28,7
H81107,KT22 0QL,99H,E38000177,Q81,E39000035,Y57,E40000004,6989,3460,3529,184,316,304,272,174,124,114,175,237,283,291,262,195,155,134,85,72,46,31,6,164,276,254,222,183,110,131,225,279,311,305,263,165,157,140,103,93,79,51,18
H81109,KT10 0EH,99H,E38000177,Q81,E39000035,Y57,E40000004,7852,3816,4036,237,307,278,262,161,174,148,235,317,311,296,276,191,198,139,101,95,57,24,9,204,320,278,258,187,144,158,250,310,356,297,298,193,190,181,145,130,93,36,8
H81110,GU10 4TG,99M,E38000118,Q70,E39000025,Y57,E40000004,5848,2996,2852,130,183,247,243,146,135,89,133,226,263,255,219,172,144,134,113,81,54,24,5,114,175,176,254,124,100,97,160,216,254,217,176,170,150,145,128,102,62,26,6
H81111,GU25 4RL,09Y,E38000128,Q81,E39000035,Y57,E40000004,4714,2302,2412,115,163,171,112,86,104,126,178,148,184,192,171,142,134,98,59,72,33,12,2,133,134,138,112,131,131,131,160,181,181,199,179,127,122,108,89,60,48,35,13
H81113,RH5 5EN,99H,E38000177,Q81,E39000035,Y57,E40000004,7926,4042,3884,170,202,205,213,238,219,162,196,250,317,340,331,289,282,244,168,114,76,22,4,140,171,217,210,185,185,172,196,240,307,330,310,242,309,267,156,129,76,30,12
H81116,CR6 9LF,09L,E38000054,Q81,E39000035,Y57,E40000004,5796,2820,2976,164,190,169,140,150,157,139,162,196,213,209,186,180,167,136,109,74,49,24,6,160,166,145,154,133,154,165,182,178,209,215,214,186,196,170,120,104,74,40,11
H81118,KT4 7DG,99H,E38000177,Q81,E39000035,Y57,E40000004,3069,1598,1471,65,75,69,76,69,98,96,116,107,124,105,116,103,107,94,65,66,32,13,2,78,68,71,69,61,89,93,94,90,103,87,94,88,101,90,93,48,33,15,6
H81119,CR6 9NW,09L,E38000054,Q81,E39000035,Y57,E40000004,11132,5536,5596,333,388,345,366,352,310,295,319,385,466,519,354,280,291,183,143,108,65,26,8,293,321,340,346,304,278,342,355,409,499,457,373,276,262,221,195,153,101,52,19
H81122,TW18 3HN,09Y,E38000128,Q81,E39000035,Y57,E40000004,4588,2346,2242,137,130,113,124,110,153,212,175,184,204,183,167,136,108,74,56,41,29,9,1,131,146,121,122,107,182,166,170,160,154,152,143,115,114,68,69,51,40,24,7
H81123,GU21 5QJ,09Y,E38000128,Q81,E39000035,Y57,E40000004,3234,1650,1584,143,136,89,93,116,139,115,168,129,112,111,91,70,55,31,17,15,8,7,5,148,126,112,85,107,133,156,128,94,116,83,60,54,50,34,32,24,26,9,7
H81126,KT18 5NU,99H,E38000177,Q81,E39000035,Y57,E40000004,6594,3152,3442,206,219,201,183,161,179,164,172,209,229,298,236,194,176,113,94,61,40,10,7,204,201,198,194,147,179,181,221,241,234,294,255,200,202,139,108,95,85,38,26
H81128,KT8 9LG,99H,E38000177,Q81,E39000035,Y57,E40000004,6409,3164,3245,202,197,182,182,173,180,144,207,253,236,286,256,192,154,123,83,59,35,16,4,182,207,179,175,161,157,204,222,239,260,261,247,186,179,137,97,66,51,22,13
H81129,GU24 0JE,09Y,E38000128,Q81,E39000035,Y57,E40000004,3719,1801,1918,153,146,114,86,86,96,121,129,139,141,142,106,80,84,57,45,40,21,10,5,147,134,116,75,107,139,138,152,149,153,127,111,79,85,62,52,47,29,12,4
H81130,GU18 5SQ,10C,E38000178,Q81,E39000035,Y57,E40000004,11699,5791,5908,332,349,337,319,280,308,296,350,429,489,509,441,339,311,257,193,129,88,32,3,284,373,318,331,305,284,284,405,409,496,522,410,329,336,251,226,173,109,46,17
H81131,KT12 3LB,09Y,E38000128,Q81,E39000035,Y57,E40000004,3138,1586,1552,78,98,89,106,84,116,98,107,124,128,137,113,81,67,56,30,39,22,8,5,90,100,87,74,69,106,121,104,91,131,121,101,85,77,52,53,44,20,21,5
H81132,GU8 5HU,09N,E38000214,Q81,E39000035,Y57,E40000004,3964,2143,1821,100,100,92,76,93,145,143,197,204,191,169,168,89,119,92,75,49,31,6,4,101,100,79,89,93,125,139,141,123,110,154,113,81,106,67,66,67,43,18,6
H81133,KT17 4BL,99H,E38000177,Q81,E39000035,Y57,E40000004,33003,16369,16634,970,1042,932,1108,828,992,1022,1136,1241,1219,1270,1120,879,901,634,456,348,188,67,16,961,989,952,989,792,979,1060,1184,1160,1185,1204,1105,907,929,706,565,446,329,132,60
H81134,TW18 1XD,09Y,E38000128,Q81,E39000035,Y57,E40000004,11898,5853,6045,384,349,309,262,283,332,423,473,431,443,498,378,292,299,223,190,144,84,49,7,325,322,301,302,299,369,421,440,416,438,455,366,296,324,293,242,205,137,68,26
H81611,RH4 3PA,99H,E38000177,Q81,E39000035,Y57,E40000004,1930,956,974,34,45,41,66,38,44,43,56,70,70,89,70,64,63,52,51,29,21,9,1,34,53,60,54,57,40,37,48,64,74,72,61,70,58,64,33,40,35,13,7
H81613,KT17 2LZ,99H,E38000177,Q81,E39000035,Y57,E40000004,2836,1401,1435,130,106,76,76,49,78,90,137,120,107,95,62,68,71,54,32,31,15,3,1,116,81,84,61,79,70,116,134,97,112,105,75,60,75,62,54,31,9,9,5
H81615,GU9 9QS,99M,E38000118,Q70,E39000025,Y57,E40000004,12149,5713,6436,390,523,537,360,273,242,262,322,440,479,422,343,296,298,200,146,97,54,23,6,388,508,421,320,255,277,313,419,541,532,530,448,361,333,254,173,169,118,60,16
H81618,KT22 9LE,99H,E38000177,Q81,E39000035,Y57,E40000004,6317,3182,3135,155,174,197,193,213,187,208,226,210,259,236,199,165,202,143,78,66,45,25,1,153,179,167,180,174,159,202,192,227,244,229,194,166,171,161,131,108,50,42,6
H81620,GU15 1SE,10C,E38000178,Q81,E39000035,Y57,E40000004,5800,2800,3000,192,233,232,194,128,103,150,213,235,248,212,150,131,130,101,77,40,24,4,3,188,237,216,146,126,135,222,262,245,234,192,151,133,153,129,82,66,45,26,12
H81632,TW15 1HH,09Y,E38000128,Q81,E39000035,Y57,E40000004,2469,1275,1194,56,54,38,66,79,71,82,78,82,116,126,91,76,84,67,45,35,21,7,1,71,52,49,51,51,75,69,67,75,88,88,91,70,73,74,62,47,24,15,2
H81638,RH6 9PT,09L,E38000054,Q81,E39000035,Y57,E40000004,6537,3256,3281,183,209,170,184,187,159,189,217,224,272,277,236,167,208,151,97,59,44,21,2,181,201,175,170,162,174,219,205,222,275,270,206,205,179,175,103,76,54,23,6
H81641,GU22 8BT,09Y,E38000128,Q81,E39000035,Y57,E40000004,3363,1813,1550,141,156,154,121,117,169,205,180,148,106,76,78,68,28,14,24,18,8,2,0,139,149,136,108,118,141,161,132,98,88,62,61,49,40,24,21,13,8,2,0
H81642,TW17 8SY,09Y,E38000128,Q81,E39000035,Y57,E40000004,3038,1555,1483,74,95,79,78,58,94,110,112,101,111,128,130,91,92,59,51,49,31,8,4,73,76,68,74,74,99,101,80,94,118,110,88,69,83,67,71,65,37,25,11
H81643,GU22 8HF,09Y,E38000128,Q81,E39000035,Y57,E40000004,2321,1239,1082,85,92,74,70,70,133,141,157,115,95,53,51,45,23,12,8,8,6,1,0,93,97,81,90,76,91,143,103,73,60,45,45,26,15,12,18,9,4,0,1
H81644,KT17 1TG,99H,E38000177,Q81,E39000035,Y57,E40000004,8532,4206,4326,216,300,286,288,245,231,221,265,308,344,343,269,185,222,183,123,104,48,19,6,220,239,287,260,258,216,243,274,288,348,365,244,183,232,223,151,122,102,59,12
H81647,GU4 7JS,09N,E38000214,Q81,E39000035,Y57,E40000004,2368,1206,1162,85,116,66,53,46,90,82,121,90,100,94,61,64,52,29,13,18,20,4,2,74,69,71,54,70,104,87,126,91,90,85,53,40,33,32,26,16,24,13,4
H81656,KT4 7BX,99H,E38000177,Q81,E39000035,Y57,E40000004,8046,3946,4100,270,240,211,228,187,224,216,278,281,299,314,271,206,230,174,125,106,59,24,3,221,219,204,222,214,211,232,320,284,301,314,257,219,266,200,177,111,80,37,11
H81658,KT16 0JX,09Y,E38000128,Q81,E39000035,Y57,E40000004,5304,2616,2688,146,137,136,141,143,127,122,165,184,218,238,184,148,159,151,105,62,33,13,4,119,149,148,143,134,135,125,152,205,210,236,191,165,176,124,125,71,48,29,3
H81663,KT12 2QY,09Y,E38000128,Q81,E39000035,Y57,E40000004,3067,1544,1523,97,137,94,70,64,96,119,126,170,144,92,78,57,53,55,38,30,10,12,2,114,106,96,69,80,94,117,118,144,129,85,71,60,58,60,44,28,34,13,3
H81664,GU22 9JH,09Y,E38000128,Q81,E39000035,Y57,E40000004,2107,1100,1007,49,77,66,51,58,68,51,59,83,94,92,94,59,53,50,35,26,19,14,2,34,68,66,62,48,49,59,63,72,82,78,66,42,62,44,38,29,27,11,7
H81667,RH2 8AX,09L,E38000054,Q81,E39000035,Y57,E40000004,4402,2137,2265,167,229,152,135,111,114,119,161,183,181,166,130,88,81,41,38,18,17,5,1,155,211,165,154,104,129,152,193,215,182,137,92,96,95,52,57,36,25,10,5
H81672,KT10 0SP,99H,E38000177,Q81,E39000035,Y57,E40000004,5254,2505,2749,171,204,173,139,100,131,150,202,193,202,189,138,135,105,99,63,54,34,19,4,169,201,148,124,107,118,190,191,204,194,202,133,124,156,117,97,82,110,60,22
H82003,RH15 9XN,09X,E38000083,Q81,E39000035,Y57,E40000004,9629,4805,4824,244,271,313,325,298,290,277,313,322,397,394,320,290,268,199,120,90,57,15,2,230,286,271,295,239,285,270,282,328,431,374,362,264,279,222,130,114,99,45,18
H82004,RH13 8DN,09X,E38000083,Q81,E39000035,Y57,E40000004,4604,2337,2267,117,117,123,98,110,106,120,120,166,207,215,196,151,173,126,75,64,36,15,2,101,127,114,120,118,99,111,132,146,177,189,196,154,142,118,90,59,47,19,8
H82005,RH17 5BQ,09X,E38000083,Q81,E39000035,Y57,E40000004,9127,4545,4582,293,290,350,448,199,194,232,314,311,357,368,284,223,232,177,99,78,63,24,9,272,319,321,299,190,243,263,306,357,378,358,274,227,216,196,120,119,73,38,13
H82006,GU28 0LP,09G,E38000213,Q81,E39000035,Y57,E40000004,6067,2961,3106,134,158,140,168,125,140,127,133,155,201,223,254,205,214,202,160,111,72,32,7,111,133,144,167,130,120,117,146,161,219,234,207,212,262,227,179,137,105,65,30
H82007,BN16 3NX,09G,E38000213,Q81,E39000035,Y57,E40000004,11818,5636,6182,278,278,274,265,272,262,314,282,297,359,405,357,335,486,411,279,247,153,64,18,264,232,257,255,244,291,271,292,289,392,446,415,419,569,475,375,314,226,120,36
H82008,RH19 4EE,09X,E38000083,Q81,E39000035,Y57,E40000004,11535,5723,5812,300,351,349,367,289,292,331,327,357,482,442,392,333,373,295,168,142,89,33,11,283,329,306,286,249,301,319,359,424,456,439,395,358,382,320,178,189,126,83,30
